,Close,Close,Close,Open,Open,Open
,GC=F,^IXIC,^TNX,GC=F,^IXIC,^TNX
Date,,,,,,
2000-08-31,278.29998779296875,4206.35009765625,5.729000091552734,274.79998779296875,4127.18994140625,5.7870001792907715
2000-09-01,277.0,4234.330078125,5.675000190734863,277.0,4252.14990234375,5.716000080108643
2000-09-05,275.79998779296875,4143.18017578125,5.683000087738037,275.79998779296875,4205.93994140625,5.703999996185303
2000-09-06,274.20001220703125,4013.340087890625,5.711999893188477,274.20001220703125,4136.83984375,5.695000171661377
2000-09-07,274.0,4098.35009765625,5.749000072479248,274.0,4047.02001953125,5.732999801635742
2000-09-08,273.29998779296875,3978.409912109375,5.723999977111816,273.29998779296875,4081.9599609375,5.728000164031982
2000-09-11,273.1000061035156,3896.35009765625,5.757999897003174,273.1000061035156,3961.159912109375,5.736999988555908
2000-09-12,272.8999938964844,3849.510009765625,5.769999980926514,272.8999938964844,3925.419921875,5.757999897003174
2000-09-13,272.79998779296875,3893.889892578125,5.728000164031982,272.79998779296875,3794.919921875,5.757999897003174
2000-09-14,272.3999938964844,3913.860107421875,5.77400016784668,272.3999938964844,3963.10009765625,5.711999893188477
2000-09-15,272.29998779296875,3835.22998046875,5.833000183105469,272.29998779296875,3905.090087890625,5.76200008392334
2000-09-18,271.3999938964844,3726.52001953125,5.870999813079834,271.3999938964844,3838.6298828125,5.870999813079834
2000-09-19,271.8999938964844,3865.639892578125,5.849999904632568,271.8999938964844,3766.0400390625,5.986000061035156
2000-09-20,269.0,3897.43994140625,5.892000198364258,269.0,3863.080078125,5.849999904632568
2000-09-21,270.29998779296875,3828.8701171875,5.870999813079834,270.29998779296875,3864.60009765625,5.870999813079834
2000-09-22,271.79998779296875,3803.760009765625,5.828999996185303,271.79998779296875,3616.159912109375,5.836999893188477
2000-09-25,274.1000061035156,3741.219970703125,5.833000183105469,274.1000061035156,3852.530029296875,5.86299991607666
2000-09-26,273.8999938964844,3689.10009765625,5.798999786376953,273.8999938964844,3762.64990234375,5.836999893188477
2000-09-27,278.3999938964844,3656.300048828125,5.820000171661377,278.3999938964844,3740.6201171875,5.824999809265137
2000-09-28,275.6000061035156,3778.320068359375,5.811999797821045,277.5,3638.93994140625,5.815999984741211
2000-09-29,273.6000061035156,3672.820068359375,5.7779998779296875,274.6000061035156,3749.27001953125,5.808000087738037
2000-10-02,273.1000061035156,3568.89990234375,5.820000171661377,272.79998779296875,3714.47998046875,5.790999889373779
2000-10-03,271.6000061035156,3455.830078125,5.867000102996826,272.1000061035156,3624.929931640625,5.836999893188477
2000-10-04,270.29998779296875,3523.10009765625,5.892000198364258,270.5,3440.60009765625,5.8460001945495605
2000-10-05,270.6000061035156,3472.10009765625,5.854000091552734,270.29998779296875,3499.9599609375,5.875
2000-10-06,269.29998779296875,3361.010009765625,5.815999984741211,269.79998779296875,3477.699951171875,5.849999904632568
2000-10-09,270.1000061035156,3355.56005859375,5.815999984741211,269.1000061035156,3352.14990234375,5.815999984741211
2000-10-10,272.3999938964844,3240.5400390625,5.795000076293945,272.3999938964844,3326.889892578125,5.836999893188477
